Year,Match Score,Player A,ID_A,Gender_A,Age_A,Events_A,Matches_A,Wins_A,Losses_A,Titles_A,Player B,ID_B,Gender_B,Age_B,Events_B,Matches_B,Wins_B,Losses_B,Titles_B,Winner,Score,Head-To-Head,Best of 3/5,Match_score1,Match_score2,Match_score2,Match_score3,Match_score4,Match_score5
2012,1 - 3,ASSAR Omar,100696,M,34,205,845,599,246,0,PITCHFORD Liam,112442,M,32,175,671,407,264,1,PITCHFORD Liam,"""1 - 3""","""1-3""",Best of 5,"""5-11""","""11-1""","""11-1""","""11-13""","""9-11""",N/A
2012,4 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,KALLBERG Anton,116853,M,28,161,747,493,253,2,CALDERANO Hugo,"""4 - 2""","""4-2""",Best of 5,"""9-11""","""11-4""","""11-4""","""11-6""","""7-11""","""11-9"""
2012,3 - 0,KALLBERG Anton,116853,M,28,161,747,493,253,2,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,KALLBERG Anton,"""3 - 0""","""3-0""",Best of 3,"""11-7""","""11-9""","""11-9""","""11-2""",N/A,N/A
2012,3 - 4,GROTH Jonathan,112409,M,33,186,668,400,267,1,KARLSSON Kristian,104379,M,34,201,663,389,274,0,KARLSSON Kristian,"""3 - 4""","""3-4""",Best of 5,"""5-11""","""11-3""","""11-3""","""12-10""","""11-4""","""5-11"""
2012,3 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,PUCAR Tomislav,116532,M,30,176,735,449,285,1,PUCAR Tomislav,"""3 - 4""","""3-4""",Best of 5,"""8-11""","""11-7""","""11-7""","""12-10""","""8-11""","""11-8"""
2012,0 - 3,ASSAR Omar,100696,M,34,205,845,599,246,0,PITCHFORD Liam,112442,M,32,175,671,407,264,1,PITCHFORD Liam,"""0 - 3""","""0-3""",Best of 3,"""11-13""","""9-11""","""9-11""","""9-11""",N/A,N/A
2012,4 - 2,GAUZY Simon,112062,M,31,216,795,498,296,2,WALTHER Ricardo,109946,M,34,144,478,316,162,0,GAUZY Simon,"""4 - 2""","""4-2""",Best of 5,"""11-9""","""11-8""","""11-8""","""7-11""","""11-4""","""9-11"""
2012,2 - 4,KARLSSON Kristian,104379,M,34,201,663,389,274,0,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,ALAMIYAN Noshad,"""2 - 4""","""2-4""",Best of 5,"""4-11""","""9-11""","""9-11""","""11-3""","""8-11""","""12-10"""
2013,3 - 4,GAUZY Simon,112062,M,31,216,795,498,296,2,FREITAS Marcos,102841,M,37,206,782,505,277,1,FREITAS Marcos,"""3 - 4""","""3-4""",Best of 5,"""12-10""","""3-11""","""3-11""","""11-13""","""4-11""","""11-7"""
2013,3 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,JHA Kanak,116021,M,25,142,774,519,254,1,WANG Chuqin,"""3 - 1""","""3-1""",Best of 5,"""11-8""","""12-10""","""12-10""","""7-11""","""11-9""",N/A
2013,3 - 2,GROTH Jonathan,112409,M,33,186,668,400,267,1,DESAI Harmeet,111641,M,32,185,661,386,275,1,GROTH Jonathan,"""3 - 2""","""3-2""",Best of 5,"""2-11""","""8-11""","""8-11""","""13-11""","""11-5""","""11-8"""
2013,0 - 4,QIU Dang,114715,M,29,156,699,447,250,2,LIAO Cheng-Ting,119565,M,29,155,689,444,245,0,LIAO Cheng-Ting,"""0 - 4""","""0-4""",Best of 5,"""3-11""","""9-11""","""9-11""","""5-11""","""3-11""",N/A
2013,0 - 3,QIU Dang,114715,M,29,156,699,447,250,2,LIAO Cheng-Ting,119565,M,29,155,689,444,245,0,LIAO Cheng-Ting,"""0 - 3""","""0-3""",Best of 3,"""10-12""","""8-11""","""8-11""","""5-11""",N/A,N/A
2013,3 - 0,WANG Chuqin,121558,M,25,90,490,417,72,14,AN Jaehyun,121514,M,26,132,525,352,171,1,WANG Chuqin,"""3 - 0""","""3-0""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2013,3 - 0,WANG Chuqin,121558,M,25,90,490,417,72,14,XUE Fei,121412,M,26,66,266,197,69,2,WANG Chuqin,"""3 - 0""","""3-0""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2013,1 - 4,ASSAR Omar,100696,M,34,205,845,599,246,0,SALIFOU Abdel-Kader,108204,M,36,140,492,288,204,0,SALIFOU Abdel-Kader,"""1 - 4""","""1-4""",Best of 5,"""11-7""","""10-12""","""10-12""","""12-14""","""9-11""","""5-11"""
2013,3 - 1,JHA Kanak,116021,M,25,142,774,519,254,1,JARVIS Tom,121684,M,26,109,498,308,190,0,JHA Kanak,"""3 - 1""","""3-1""",Best of 5,"""11-8""","""11-4""","""11-4""","""5-11""","""11-8""",N/A
2013,3 - 4,GROTH Jonathan,112409,M,33,186,668,400,267,1,GACINA Andrej,102891,M,39,219,709,406,303,1,GACINA Andrej,"""3 - 4""","""3-4""",Best of 5,"""11-7""","""3-11""","""3-11""","""12-10""","""7-11""","""8-11"""
2013,2 - 4,GAUZY Simon,112062,M,31,216,795,498,296,2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,FRANZISKA Patrick,"""2 - 4""","""2-4""",Best of 5,"""13-11""","""7-11""","""7-11""","""11-8""","""8-11""","""5-11"""
2013,4 - 3,KARLSSON Kristian,104379,M,34,201,663,389,274,0,GERALDO Joao,115396,M,30,172,715,450,265,1,KARLSSON Kristian,"""4 - 3""","""4-3""",Best of 5,"""9-11""","""8-11""","""8-11""","""11-3""","""6-11""","""11-7"""
2013,4 - 2,GAUZY Simon,112062,M,31,216,795,498,296,2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,GAUZY Simon,"""4 - 2""","""4-2""",Best of 5,"""11-7""","""9-11""","""9-11""","""11-8""","""8-11""","""11-6"""
2013,4 - 3,GROTH Jonathan,112409,M,33,186,668,400,267,1,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,GROTH Jonathan,"""4 - 3""","""4-3""",Best of 5,"""8-11""","""11-8""","""11-8""","""11-3""","""3-11""","""8-11"""
2013,3 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,GAUZY Simon,112062,M,31,216,795,498,296,2,CALDERANO Hugo,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-8""","""11-8""","""12-10""",N/A,N/A
2013,2 - 4,LIANG Jingkun,119588,M,29,101,418,326,92,7,OVTCHAROV Dimitrij,107028,M,37,239,926,664,262,3,OVTCHAROV Dimitrij,"""2 - 4""","""2-4""",Best of 5,"""9-11""","""7-11""","""7-11""","""11-8""","""11-8""","""8-11"""
2013,1 - 3,KALLBERG Anton,116853,M,28,161,747,493,253,2,LIAO Cheng-Ting,119565,M,29,155,689,444,245,0,LIAO Cheng-Ting,"""1 - 3""","""1-3""",Best of 5,"""5-11""","""11-2""","""11-2""","""5-11""","""3-11""",N/A
2013,3 - 4,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,YOSHIMURA Maharu,117113,M,32,115,461,322,139,2,YOSHIMURA Maharu,"""3 - 4""","""3-4""",Best of 5,"""12-14""","""11-9""","""11-9""","""7-11""","""11-8""","""8-11"""
2013,1 - 3,BARDET Lilian,122002,M,25,97,432,281,151,0,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,ABDELAZIZ Youssef,"""1 - 3""","""1-3""",Best of 5,"""11-8""","""6-11""","""6-11""","""10-12""","""10-12""",N/A
2013,0 - 3,LIANG Jingkun,119588,M,29,101,418,326,92,7,JANG Woojin,114936,M,30,149,650,462,188,2,JANG Woojin,"""0 - 3""","""0-3""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2013,3 - 4,LIANG Jingkun,119588,M,29,101,418,326,92,7,JANG Woojin,114936,M,30,149,650,462,188,2,JANG Woojin,"""3 - 4""","""3-4""",Best of 5,"""8-11""","""8-11""","""8-11""","""11-5""","""6-11""","""11-5"""
2013,4 - 1,GROTH Jonathan,112409,M,33,186,668,400,267,1,GNANASEKARAN Sathiyan,103126,M,33,173,604,357,247,2,GROTH Jonathan,"""4 - 1""","""4-1""",Best of 5,"""5-11""","""11-8""","""11-8""","""12-10""","""11-9""","""11-8"""
2013,1 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,GROTH Jonathan,112409,M,33,186,668,400,267,1,GROTH Jonathan,"""1 - 4""","""1-4""",Best of 5,"""9-11""","""4-11""","""4-11""","""11-2""","""9-11""","""10-12"""
2013,3 - 0,WONG Chun Ting,112620,M,34,190,640,361,278,1,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,WONG Chun Ting,"""3 - 0""","""3-0""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2013,4 - 3,LIANG Jingkun,119588,M,29,101,418,326,92,7,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,LIANG Jingkun,"""4 - 3""","""4-3""",Best of 5,"""11-6""","""13-11""","""13-11""","""10-12""","""11-7""","""6-11"""
2013,3 - 2,GROTH Jonathan,112409,M,33,186,668,400,267,1,DESAI Harmeet,111641,M,32,185,661,386,275,1,GROTH Jonathan,"""3 - 2""","""3-2""",Best of 5,"""2-11""","""8-11""","""8-11""","""13-11""","""11-5""","""11-8"""
2013,3 - 0,BARDET Lilian,122002,M,25,97,432,281,151,0,MLADENOVIC Luka,120074,M,27,112,429,195,234,0,BARDET Lilian,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-7""","""11-7""","""11-7""",N/A,N/A
2013,3 - 1,JHA Kanak,116021,M,25,142,774,519,254,1,JARVIS Tom,121684,M,26,109,498,308,190,0,JHA Kanak,"""3 - 1""","""3-1""",Best of 5,"""11-8""","""11-4""","""11-4""","""5-11""","""11-8""",N/A
2013,3 - 0,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIAO Cheng-Ting,119565,M,29,155,689,444,245,0,LIANG Jingkun,"""3 - 0""","""3-0""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2013,0 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JANG Woojin,114936,M,30,149,650,462,188,2,JANG Woojin,"""0 - 3""","""0-3""",Best of 3,"""3-11""","""10-12""","""10-12""","""8-11""",N/A,N/A
2013,4 - 1,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,GROTH Jonathan,112409,M,33,186,668,400,267,1,FRANZISKA Patrick,"""4 - 1""","""4-1""",Best of 5,"""11-7""","""11-8""","""11-8""","""11-9""","""8-11""","""11-8"""
2013,0 - 3,GAUZY Simon,112062,M,31,216,795,498,296,2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,FRANZISKA Patrick,"""0 - 3""","""0-3""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2013,0 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JANG Woojin,114936,M,30,149,650,462,188,2,JANG Woojin,"""0 - 3""","""0-3""",Best of 3,"""3-11""","""10-12""","""10-12""","""8-11""",N/A,N/A
2013,4 - 3,GROTH Jonathan,112409,M,33,186,668,400,267,1,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,GROTH Jonathan,"""4 - 3""","""4-3""",Best of 5,"""8-11""","""11-8""","""11-8""","""11-3""","""3-11""","""8-11"""
2013,3 - 1,JHA Kanak,116021,M,25,142,774,519,254,1,JARVIS Tom,121684,M,26,109,498,308,190,0,JHA Kanak,"""3 - 1""","""3-1""",Best of 5,"""11-8""","""11-4""","""11-4""","""5-11""","""11-8""",N/A
2013,4 - 1,QIU Dang,114715,M,29,156,699,447,250,2,GERALDO Joao,115396,M,30,172,715,450,265,1,QIU Dang,"""4 - 1""","""4-1""",Best of 5,"""11-8""","""6-11""","""6-11""","""11-9""","""11-6""","""11-5"""
2013,3 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,GAUZY Simon,112062,M,31,216,795,498,296,2,CALDERANO Hugo,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-8""","""11-8""","""12-10""",N/A,N/A
2013,3 - 4,GROTH Jonathan,112409,M,33,186,668,400,267,1,GACINA Andrej,102891,M,39,219,709,406,303,1,GACINA Andrej,"""3 - 4""","""3-4""",Best of 5,"""11-7""","""3-11""","""3-11""","""12-10""","""7-11""","""8-11"""
2013,4 - 1,GROTH Jonathan,112409,M,33,186,668,400,267,1,GNANASEKARAN Sathiyan,103126,M,33,173,604,357,247,2,GROTH Jonathan,"""4 - 1""","""4-1""",Best of 5,"""5-11""","""11-8""","""11-8""","""12-10""","""11-9""","""11-8"""
2013,0 - 4,AN Jaehyun,121514,M,26,132,525,352,171,1,WONG Chun Ting,112620,M,34,190,640,361,278,1,WONG Chun Ting,"""0 - 4""","""0-4""",Best of 5,"""9-11""","""5-11""","""5-11""","""6-11""","""8-11""",N/A
2013,3 - 1,KALLBERG Anton,116853,M,28,161,747,493,253,2,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,KALLBERG Anton,"""3 - 1""","""3-1""",Best of 5,"""11-4""","""11-6""","""11-6""","""8-11""","""11-7""",N/A
2013,0 - 4,ASSAR Omar,100696,M,34,205,845,599,246,0,PITCHFORD Liam,112442,M,32,175,671,407,264,1,PITCHFORD Liam,"""0 - 4""","""0-4""",Best of 5,"""8-11""","""9-11""","""9-11""","""6-11""","""11-13""",N/A
2013,1 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,GROTH Jonathan,112409,M,33,186,668,400,267,1,GROTH Jonathan,"""1 - 4""","""1-4""",Best of 5,"""9-11""","""4-11""","""4-11""","""11-2""","""9-11""","""10-12"""
2014,4 - 2,LIANG Jingkun,119588,M,29,101,418,326,92,7,KALLBERG Anton,116853,M,28,161,747,493,253,2,LIANG Jingkun,"""4 - 2""","""4-2""",Best of 5,"""11-8""","""12-10""","""12-10""","""11-3""","""4-11""","""12-14"""
2014,4 - 1,WALTHER Ricardo,109946,M,34,144,478,316,162,0,SALIFOU Abdel-Kader,108204,M,36,140,492,288,204,0,WALTHER Ricardo,"""4 - 1""","""4-1""",Best of 5,"""11-5""","""5-11""","""5-11""","""11-4""","""11-6""","""11-8"""
2014,3 - 0,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,CHO Daeseong,123971,M,23,97,406,265,141,2,HARIMOTO Tomokazu,"""3 - 0""","""3-0""",Best of 3,"""11-7""","""11-8""","""11-8""","""11-6""",N/A,N/A
2014,4 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,KARLSSON Kristian,104379,M,34,201,663,389,274,0,CALDERANO Hugo,"""4 - 1""","""4-1""",Best of 5,"""9-11""","""12-10""","""12-10""","""11-9""","""11-8""","""11-5"""
2014,2 - 3,MOREGARD Truls,122044,M,23,121,581,419,162,4,UDA Yukiya,122777,M,24,127,631,434,196,1,UDA Yukiya,"""2 - 3""","""2-3""",Best of 5,"""8-11""","""11-5""","""11-5""","""11-7""","""7-11""","""9-11"""
2014,4 - 1,WALTHER Ricardo,109946,M,34,144,478,316,162,0,ROBLES Alvaro,111050,M,34,185,607,345,261,0,WALTHER Ricardo,"""4 - 1""","""4-1""",Best of 5,"""12-10""","""11-8""","""11-8""","""9-11""","""11-9""","""11-9"""
2014,3 - 0,AN Jaehyun,121514,M,26,132,525,352,171,1,CHO Seungmin,119284,M,27,94,457,327,130,2,AN Jaehyun,"""3 - 0""","""3-0""",Best of 3,"""11-5""","""11-9""","""11-9""","""11-7""",N/A,N/A
2014,3 - 0,JHA Kanak,116021,M,25,142,774,519,254,1,CHO Daeseong,123971,M,23,97,406,265,141,2,JHA Kanak,"""3 - 0""","""3-0""",Best of 3,"""11-5""","""12-10""","""12-10""","""11-3""",N/A,N/A
2014,4 - 0,KARLSSON Kristian,104379,M,34,201,663,389,274,0,WALTHER Ricardo,109946,M,34,144,478,316,162,0,KARLSSON Kristian,"""4 - 0""","""4-0""",Best of 5,"""11-7""","""11-4""","""11-4""","""11-6""","""11-6""",N/A
2014,3 - 2,LIANG Jingkun,119588,M,29,101,418,326,92,7,CHO Seungmin,119284,M,27,94,457,327,130,2,LIANG Jingkun,"""3 - 2""","""3-2""",Best of 5,"""8-11""","""11-5""","""11-5""","""11-8""","""9-11""","""11-7"""
2014,3 - 0,GAUZY Simon,112062,M,31,216,795,498,296,2,ROBLES Alvaro,111050,M,34,185,607,345,261,0,GAUZY Simon,"""3 - 0""","""3-0""",Best of 3,"""11-8""","""11-8""","""11-8""","""11-5""",N/A,N/A
2014,4 - 0,XUE Fei,121412,M,26,66,266,197,69,2,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,XUE Fei,"""4 - 0""","""4-0""",Best of 5,"""11-4""","""11-6""","""11-6""","""11-2""","""11-2""",N/A
2014,4 - 1,ZHOU Qihao,119533,M,29,63,273,215,58,4,GNANASEKARAN Sathiyan,103126,M,33,173,604,357,247,2,ZHOU Qihao,"""4 - 1""","""4-1""",Best of 5,"""11-7""","""11-9""","""11-9""","""11-5""","""10-12""","""11-6"""
2014,4 - 1,ASSAR Omar,100696,M,34,205,845,599,246,0,ARUNA Quadri,112092,M,37,165,573,390,183,0,ASSAR Omar,"""4 - 1""","""4-1""",Best of 5,"""11-9""","""9-11""","""9-11""","""12-10""","""11-5""","""11-9"""
2014,3 - 4,LIANG Jingkun,119588,M,29,101,418,326,92,7,XUE Fei,121412,M,26,66,266,197,69,2,XUE Fei,"""3 - 4""","""3-4""",Best of 5,"""11-5""","""3-11""","""3-11""","""11-5""","""7-11""","""11-4"""
2014,4 - 1,KALLBERG Anton,116853,M,28,161,747,493,253,2,SEYFRIED Joe,117002,M,27,106,513,328,185,2,KALLBERG Anton,"""4 - 1""","""4-1""",Best of 5,"""11-6""","""6-11""","""6-11""","""12-10""","""11-6""","""11-8"""
2014,0 - 3,GROTH Jonathan,112409,M,33,186,668,400,267,1,WONG Chun Ting,112620,M,34,190,640,361,278,1,WONG Chun Ting,"""0 - 3""","""0-3""",Best of 3,"""10-12""","""5-11""","""5-11""","""1-11""",N/A,N/A
2014,4 - 3,KALLBERG Anton,116853,M,28,161,747,493,253,2,SEYFRIED Joe,117002,M,27,106,513,328,185,2,KALLBERG Anton,"""4 - 3""","""4-3""",Best of 5,"""6-11""","""11-5""","""11-5""","""11-8""","""12-10""","""5-11"""
2014,4 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,KARLSSON Kristian,104379,M,34,201,663,389,274,0,CALDERANO Hugo,"""4 - 1""","""4-1""",Best of 5,"""9-11""","""12-10""","""12-10""","""11-9""","""11-8""","""11-5"""
2014,4 - 3,ARUNA Quadri,112092,M,37,165,573,390,183,0,ROBLES Alvaro,111050,M,34,185,607,345,261,0,ARUNA Quadri,"""4 - 3""","""4-3""",Best of 5,"""5-11""","""14-12""","""14-12""","""11-6""","""11-2""","""7-11"""
2014,3 - 1,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,JHA Kanak,116021,M,25,142,774,519,254,1,HARIMOTO Tomokazu,"""3 - 1""","""3-1""",Best of 5,"""8-11""","""13-11""","""13-11""","""11-6""","""11-4""",N/A
2014,0 - 4,WONG Chun Ting,112620,M,34,190,640,361,278,1,FREITAS Marcos,102841,M,37,206,782,505,277,1,FREITAS Marcos,"""0 - 4""","""0-4""",Best of 5,"""10-12""","""12-14""","""12-14""","""8-11""","""6-11""",N/A
2014,0 - 3,GROTH Jonathan,112409,M,33,186,668,400,267,1,WONG Chun Ting,112620,M,34,190,640,361,278,1,WONG Chun Ting,"""0 - 3""","""0-3""",Best of 3,"""10-12""","""5-11""","""5-11""","""1-11""",N/A,N/A
2014,0 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,DESAI Harmeet,111641,M,32,185,661,386,275,1,DESAI Harmeet,"""0 - 4""","""0-4""",Best of 5,"""6-11""","""4-11""","""4-11""","""8-11""","""5-11""",N/A
2014,2 - 3,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,JHA Kanak,116021,M,25,142,774,519,254,1,JHA Kanak,"""2 - 3""","""2-3""",Best of 5,"""8-11""","""8-11""","""8-11""","""11-6""","""11-8""","""9-11"""
2014,4 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JANG Woojin,114936,M,30,149,650,462,188,2,CALDERANO Hugo,"""4 - 2""","""4-2""",Best of 5,"""11-8""","""12-10""","""12-10""","""7-11""","""15-13""","""8-11"""
2014,4 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LIAO Cheng-Ting,119565,M,29,155,689,444,245,0,CALDERANO Hugo,"""4 - 0""","""4-0""",Best of 5,"""11-4""","""11-9""","""11-9""","""11-6""","""11-9""",N/A
2014,4 - 2,LIANG Jingkun,119588,M,29,101,418,326,92,7,GACINA Andrej,102891,M,39,219,709,406,303,1,LIANG Jingkun,"""4 - 2""","""4-2""",Best of 5,"""7-11""","""11-5""","""11-5""","""7-11""","""11-5""","""11-9"""
2014,3 - 1,JANG Woojin,114936,M,30,149,650,462,188,2,LIAO Cheng-Ting,119565,M,29,155,689,444,245,0,JANG Woojin,"""3 - 1""","""3-1""",Best of 5,"""11-5""","""12-10""","""12-10""","""6-11""","""11-5""",N/A
2014,2 - 4,ASSAR Omar,100696,M,34,205,845,599,246,0,ARUNA Quadri,112092,M,37,165,573,390,183,0,ARUNA Quadri,"""2 - 4""","""2-4""",Best of 5,"""7-11""","""8-11""","""8-11""","""12-10""","""11-5""","""7-11"""
2014,3 - 4,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,GERALDO Joao,115396,M,30,172,715,450,265,1,GERALDO Joao,"""3 - 4""","""3-4""",Best of 5,"""11-7""","""11-9""","""11-9""","""8-11""","""11-7""","""9-11"""
2014,3 - 0,JHA Kanak,116021,M,25,142,774,519,254,1,UDA Yukiya,122777,M,24,127,631,434,196,1,JHA Kanak,"""3 - 0""","""3-0""",Best of 3,"""11-5""","""11-5""","""11-5""","""11-2""",N/A,N/A
2014,4 - 2,WALTHER Ricardo,109946,M,34,144,478,316,162,0,PITCHFORD Liam,112442,M,32,175,671,407,264,1,WALTHER Ricardo,"""4 - 2""","""4-2""",Best of 5,"""12-10""","""11-5""","""11-5""","""6-11""","""11-7""","""3-11"""
2014,3 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,CHO Seungmin,119284,M,27,94,457,327,130,2,CHO Seungmin,"""3 - 4""","""3-4""",Best of 5,"""5-11""","""6-11""","""6-11""","""11-8""","""11-4""","""11-8"""
2014,2 - 4,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,GERASSIMENKO Kirill,117890,M,29,152,619,398,220,2,GERASSIMENKO Kirill,"""2 - 4""","""2-4""",Best of 5,"""11-9""","""5-11""","""5-11""","""11-13""","""6-11""","""11-7"""
2014,3 - 0,WANG Chuqin,121558,M,25,90,490,417,72,14,CHO Daeseong,123971,M,23,97,406,265,141,2,WANG Chuqin,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-4""","""11-4""","""11-3""",N/A,N/A
2014,2 - 3,QIU Dang,114715,M,29,156,699,447,250,2,GERALDO Joao,115396,M,30,172,715,450,265,1,GERALDO Joao,"""2 - 3""","""2-3""",Best of 5,"""9-11""","""11-8""","""11-8""","""11-8""","""9-11""","""10-12"""
2014,4 - 1,GAUZY Simon,112062,M,31,216,795,498,296,2,YOSHIMURA Maharu,117113,M,32,115,461,322,139,2,GAUZY Simon,"""4 - 1""","""4-1""",Best of 5,"""8-11""","""11-9""","""11-9""","""11-8""","""11-9""","""11-6"""
2014,3 - 0,JHA Kanak,116021,M,25,142,774,519,254,1,CHO Daeseong,123971,M,23,97,406,265,141,2,JHA Kanak,"""3 - 0""","""3-0""",Best of 3,"""11-5""","""12-10""","""12-10""","""11-3""",N/A,N/A
2014,3 - 2,THAKKAR Manav,123682,M,25,143,618,399,219,0,FENG Yi-Hsin,122727,M,23,115,685,476,208,0,THAKKAR Manav,"""3 - 2""","""3-2""",Best of 5,"""11-9""","""9-11""","""9-11""","""7-11""","""14-12""","""11-8"""
2014,0 - 4,QIU Dang,114715,M,29,156,699,447,250,2,XUE Fei,121412,M,26,66,266,197,69,2,XUE Fei,"""0 - 4""","""0-4""",Best of 5,"""8-11""","""7-11""","""7-11""","""5-11""","""7-11""",N/A
2014,2 - 4,GAUZY Simon,112062,M,31,216,795,498,296,2,OVTCHAROV Dimitrij,107028,M,37,239,926,664,262,3,OVTCHAROV Dimitrij,"""2 - 4""","""2-4""",Best of 5,"""2-11""","""11-6""","""11-6""","""11-5""","""6-11""","""9-11"""
2014,3 - 4,JHA Kanak,116021,M,25,142,774,519,254,1,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,ABDELAZIZ Youssef,"""3 - 4""","""3-4""",Best of 5,"""11-9""","""11-3""","""11-3""","""11-7""","""5-11""","""6-11"""
2014,4 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JANG Woojin,114936,M,30,149,650,462,188,2,CALDERANO Hugo,"""4 - 2""","""4-2""",Best of 5,"""11-8""","""12-10""","""12-10""","""7-11""","""15-13""","""8-11"""
2014,0 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,XUE Fei,121412,M,26,66,266,197,69,2,XUE Fei,"""0 - 4""","""0-4""",Best of 5,"""8-11""","""4-11""","""4-11""","""7-11""","""5-11""",N/A
2014,1 - 3,GAUZY Simon,112062,M,31,216,795,498,296,2,FREITAS Marcos,102841,M,37,206,782,505,277,1,FREITAS Marcos,"""1 - 3""","""1-3""",Best of 5,"""9-11""","""12-10""","""12-10""","""7-11""","""8-11""",N/A
2014,3 - 4,JHA Kanak,116021,M,25,142,774,519,254,1,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,ABDELAZIZ Youssef,"""3 - 4""","""3-4""",Best of 5,"""11-9""","""11-3""","""11-3""","""11-7""","""5-11""","""6-11"""
2014,0 - 4,WALTHER Ricardo,109946,M,34,144,478,316,162,0,FREITAS Marcos,102841,M,37,206,782,505,277,1,FREITAS Marcos,"""0 - 4""","""0-4""",Best of 5,"""8-11""","""9-11""","""9-11""","""8-11""","""5-11""",N/A
2014,4 - 1,QIU Dang,114715,M,29,156,699,447,250,2,UDA Yukiya,122777,M,24,127,631,434,196,1,QIU Dang,"""4 - 1""","""4-1""",Best of 5,"""6-11""","""11-5""","""11-5""","""11-5""","""11-6""","""13-11"""
2014,0 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,XUE Fei,121412,M,26,66,266,197,69,2,XUE Fei,"""0 - 4""","""0-4""",Best of 5,"""8-11""","""4-11""","""4-11""","""7-11""","""5-11""",N/A
2014,3 - 2,BARDET Lilian,122002,M,25,97,432,281,151,0,KULCZYCKI Samuel,121031,M,23,93,586,377,209,0,BARDET Lilian,"""3 - 2""","""3-2""",Best of 5,"""8-11""","""11-3""","""11-3""","""11-8""","""7-11""","""11-4"""
2014,4 - 3,ARUNA Quadri,112092,M,37,165,573,390,183,0,APOLONIA Tiago,100621,M,39,223,732,441,291,0,ARUNA Quadri,"""4 - 3""","""4-3""",Best of 5,"""10-12""","""11-5""","""11-5""","""11-5""","""11-6""","""9-11"""
2014,2 - 4,GAUZY Simon,112062,M,31,216,795,498,296,2,FREITAS Marcos,102841,M,37,206,782,505,277,1,FREITAS Marcos,"""2 - 4""","""2-4""",Best of 5,"""9-11""","""13-11""","""13-11""","""6-11""","""13-11""","""9-11"""
2014,4 - 3,QIU Dang,114715,M,29,156,699,447,250,2,YOSHIMURA Maharu,117113,M,32,115,461,322,139,2,QIU Dang,"""4 - 3""","""4-3""",Best of 5,"""11-8""","""5-11""","""5-11""","""11-9""","""3-11""","""11-9"""
